Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779368107,50,POST,/api/recurso,0.200000,0.000000,4300,4300,7500,7500,7500,7500,7500,7500,7500,7500,7500,16,0,150,1005.3688824374944,22.497346999443835,7470.668584000123,160.5625
1779368107,50,GET,/api/recurso-detalhe/{id},0.200000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,41,0,150,755.8831341951123,22.100238000348327,7505.0174479993075,398.8780487804878
1779368107,50,GET,/api/recurso-lento,0.500000,0.000000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,29,0,13000,12722.238373482693,533.9853380000932,25474.79955400013,292221.3448275862
1779368107,50,GET,/api/status,0.500000,0.000000,4600,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,33,0,64,1666.8001523940443,22.454188000665454,8183.036319999701,106.0
1779368107,50,,Aggregated,1.400000,0.000000,7800,22000,23000,23000,25000,25000,25000,25000,25000,25000,25000,119,0,200,3958.20528135295,22.100238000348327,25474.79955400013,71402.01680672269
1779368108,50,POST,/api/recurso,0.200000,0.000000,4300,4300,7500,7500,7500,7500,7500,7500,7500,7500,7500,16,0,150,1005.3688824374944,22.497346999443835,7470.668584000123,160.5625
1779368108,50,GET,/api/recurso-detalhe/{id},0.200000,0.000000,3900,3900,7500,7500,7500,7500,7500,7500,7500,7500,7500,42,0,150,773.9991644761869,22.100238000348327,7505.0174479993075,398.64285714285717
1779368108,50,GET,/api/recurso-lento,0.600000,0.000000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,31,0,13000,13540.753918387,533.9853380000932,25648.44505899964,292320.0967741936
1779368108,50,GET,/api/status,0.500000,0.000000,4600,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,34,0,64,1661.2436247059763,22.454188000665454,8183.036319999701,106.0
1779368108,50,,Aggregated,1.500000,0.000000,7800,23000,23000,25000,25000,25000,26000,26000,26000,26000,26000,123,0,200,4266.9879816016255,22.100238000348327,25648.44505899964,73860.47967479675
1779368109,50,POST,/api/recurso,0.300000,0.000000,4300,4300,7500,7500,7500,7500,7500,7500,7500,7500,7500,16,0,150,1005.3688824374944,22.497346999443835,7470.668584000123,160.5625
1779368109,50,GET,/api/recurso-detalhe/{id},0.200000,0.000000,1500,3900,3900,7500,7500,7500,7500,7500,7500,7500,7500,44,0,160,800.369769931835,22.100238000348327,7505.0174479993075,398.6363636363636
1779368109,50,GET,/api/recurso-lento,0.700000,0.000000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,32,0,13000,13933.786120937417,533.9853380000932,26117.784400000346,292368.84375
1779368109,50,GET,/api/status,0.700000,0.000000,4600,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,34,0,64,1661.2436247059763,22.454188000665454,8183.036319999701,106.0
1779368109,50,,Aggregated,1.900000,0.000000,7800,23000,23000,25000,25000,26000,26000,26000,26000,26000,26000,126,0,200,4394.171516714295,22.100238000348327,26117.784400000346,74440.60317460318
1779368110,50,POST,/api/recurso,0.300000,0.000000,2700,2700,7500,7500,7500,7500,7500,7500,7500,7500,7500,18,0,160,990.6443618333469,22.497346999443835,7470.668584000123,160.55555555555554
1779368110,50,GET,/api/recurso-detalhe/{id},0.200000,0.000000,1400,1500,1500,7500,7500,7500,7500,7500,7500,7500,7500,45,0,160,813.949848444463,22.100238000348327,7505.0174479993075,398.8
1779368110,50,GET,/api/recurso-lento,1.000000,0.000000,25000,25000,26000,26000,28000,28000,28000,28000,28000,28000,28000,34,0,13000,14743.266617999892,533.9853380000932,27705.64517099956,292450.20588235295
1779368110,50,GET,/api/status,0.700000,0.000000,2700,4600,7800,7800,7800,7800,7800,7800,7800,7800,7800,37,0,80,1601.8897673514377,22.454188000665454,8183.036319999701,106.0
1779368110,50,,Aggregated,2.200000,0.000000,7800,23000,25000,25000,26000,28000,28000,28000,28000,28000,28000,134,0,280,4589.554687291049,22.100238000348327,27705.64517099956,74388.54477611941
1779368111,50,POST,/api/recurso,0.200000,0.000000,2700,2700,7500,7500,7500,7500,7500,7500,7500,7500,7500,18,0,160,990.6443618333469,22.497346999443835,7470.668584000123,160.55555555555554
1779368111,50,GET,/api/recurso-detalhe/{id},0.200000,0.000000,1400,1500,1500,7500,7500,7500,7500,7500,7500,7500,7500,45,0,160,813.949848444463,22.100238000348327,7505.0174479993075,398.8
1779368111,50,GET,/api/recurso-lento,1.100000,0.000000,25000,26000,28000,28000,28000,29000,29000,29000,29000,29000,29000,36,0,14000,15510.151706972118,533.9853380000932,28650.009725999553,292522.52777777775
1779368111,50,GET,/api/status,0.700000,0.000000,2700,4600,7800,7800,7800,7800,7800,7800,7800,7800,7800,37,0,80,1601.8897673514377,22.454188000665454,8183.036319999701,106.0
1779368111,50,,Aggregated,2.200000,0.000000,7800,23000,25000,25000,28000,28000,29000,29000,29000,29000,29000,136,0,280,4941.872974529416,22.100238000348327,28650.009725999553,77614.47794117648
1779368112,50,POST,/api/recurso,0.300000,0.000000,2700,2700,7500,7500,7500,7500,7500,7500,7500,7500,7500,18,0,160,990.6443618333469,22.497346999443835,7470.668584000123,160.55555555555554
1779368112,50,GET,/api/recurso-detalhe/{id},0.500000,0.000000,1400,1400,1500,1500,7500,7500,7500,7500,7500,7500,7500,48,0,170,801.1757686458433,22.100238000348327,7505.0174479993075,398.9166666666667
1779368112,50,GET,/api/recurso-lento,1.300000,0.000000,25000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,38,0,14000,16234.536848684129,533.9853380000932,29404.320775000087,292587.2368421053
1779368112,50,GET,/api/status,0.900000,0.000000,1500,2700,4600,7800,7800,7800,7800,7800,7800,7800,7800,40,0,140,1520.857919025093,22.454188000665454,8183.036319999701,106.0
1779368112,50,,Aggregated,3.000000,0.000000,2700,25000,25000,26000,28000,29000,29000,29000,29000,29000,29000,144,0,310,5097.463558465288,22.100238000348327,29404.320775000087,77393.00694444444
1779368113,50,POST,/api/recurso,0.400000,0.000000,2700,2700,7500,7500,7500,7500,7500,7500,7500,7500,7500,18,0,160,990.6443618333469,22.497346999443835,7470.668584000123,160.55555555555554
1779368113,50,GET,/api/recurso-detalhe/{id},0.500000,0.000000,1300,1400,1400,1500,7500,7500,7500,7500,7500,7500,7500,49,0,180,805.3826532040872,22.100238000348327,7505.0174479993075,398.7551020408163
1779368113,50,GET,/api/recurso-lento,1.400000,0.000000,26000,28000,29000,29000,30000,31000,31000,31000,31000,31000,31000,40,0,18000,16947.65128364989,533.9853380000932,30829.02866599943,292658.125
1779368113,50,GET,/api/status,1.000000,0.000000,1200,1500,2700,2700,4600,4600,4600,4600,4600,4600,4600,40,0,140,1520.857919025093,22.454188000665454,8183.036319999701,106.0
1779368113,50,,Aggregated,3.300000,0.000000,2700,25000,26000,28000,29000,30000,31000,31000,31000,31000,31000,147,0,310,5415.208956646258,22.100238000348327,30829.02866599943,79816.28571428571
1779368114,50,POST,/api/recurso,0.400000,0.000000,1200,1200,2700,2700,2700,2700,2700,2700,2700,2700,2700,18,0,160,990.6443618333469,22.497346999443835,7470.668584000123,160.55555555555554
1779368114,50,GET,/api/recurso-detalhe/{id},0.600000,0.000000,1000,1300,1400,1400,1500,7500,7500,7500,7500,7500,7500,52,0,190,795.5772524807903,22.100238000348327,7505.0174479993075,399.28846153846155
1779368114,50,GET,/api/recurso-lento,1.700000,0.000000,28000,29000,29000,29000,31000,31000,31000,31000,31000,31000,31000,41,0,21000,17294.074626829177,533.9853380000932,31151.008354000624,292687.9268292683
1779368114,50,GET,/api/status,1.100000,0.000000,1100,1200,2700,2700,2700,4600,4600,4600,4600,4600,4600,42,0,160,1476.0706200953402,22.454188000665454,8183.036319999701,106.0
1779368114,50,,Aggregated,3.800000,0.000000,1500,25000,26000,28000,29000,30000,31000,31000,31000,31000,31000,153,0,530,5426.494388143804,22.100238000348327,31151.008354000624,78616.40522875817
1779368115,50,POST,/api/recurso,0.400000,0.000000,1200,1200,2700,2700,2700,2700,2700,2700,2700,2700,2700,18,0,160,990.6443618333469,22.497346999443835,7470.668584000123,160.55555555555554
1779368115,50,GET,/api/recurso-detalhe/{id},0.600000,0.000000,690,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,52,0,190,795.5772524807903,22.100238000348327,7505.0174479993075,399.28846153846155
1779368115,50,GET,/api/recurso-lento,1.700000,0.000000,28000,29000,29000,29000,31000,31000,31000,31000,31000,31000,31000,41,0,21000,17294.074626829177,533.9853380000932,31151.008354000624,292687.9268292683
1779368115,50,GET,/api/status,1.100000,0.000000,610,1200,1500,1500,2700,2700,2700,2700,2700,2700,2700,42,0,160,1476.0706200953402,22.454188000665454,8183.036319999701,106.0
1779368115,50,,Aggregated,3.800000,0.000000,1500,25000,26000,28000,29000,30000,31000,31000,31000,31000,31000,153,0,530,5426.494388143804,22.100238000348327,31151.008354000624,78616.40522875817
1779368116,50,POST,/api/recurso,0.300000,0.000000,1200,1200,2700,2700,2700,2700,2700,2700,2700,2700,2700,18,0,160,990.6443618333469,22.497346999443835,7470.668584000123,160.55555555555554
1779368116,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,690,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,52,0,190,795.5772524807903,22.100238000348327,7505.0174479993075,399.28846153846155
1779368116,50,GET,/api/recurso-lento,1.800000,0.000000,28000,29000,30000,30000,31000,33000,33000,33000,33000,33000,33000,42,0,21000,17671.687678761813,533.9853380000932,33153.82280799986,292722.2619047619
1779368116,50,GET,/api/status,1.100000,0.000000,1100,1200,2700,2700,2700,2900,2900,2900,2900,2900,2900,43,0,170,1509.5234591628976,22.454188000665454,8183.036319999701,106.0
1779368116,50,,Aggregated,4.100000,0.000000,1400,25000,28000,28000,30000,31000,33000,33000,33000,33000,33000,155,0,530,5589.174238025821,22.100238000348327,33153.82280799986,79500.29677419354
1779368117,50,POST,/api/recurso,0.300000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,18,0,160,990.6443618333469,22.497346999443835,7470.668584000123,160.55555555555554
1779368117,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,690,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,52,0,190,795.5772524807903,22.100238000348327,7505.0174479993075,399.28846153846155
1779368117,50,GET,/api/recurso-lento,1.800000,0.000000,29000,29000,30000,31000,31000,33000,33000,33000,33000,33000,33000,42,0,21000,17671.687678761813,533.9853380000932,33153.82280799986,292722.2619047619
1779368117,50,GET,/api/status,1.100000,0.000000,610,1100,1200,1500,2900,2900,2900,2900,2900,2900,2900,43,0,170,1509.5234591628976,22.454188000665454,8183.036319999701,106.0
1779368117,50,,Aggregated,4.100000,0.000000,1400,25000,28000,28000,30000,31000,33000,33000,33000,33000,33000,155,0,530,5589.174238025821,22.100238000348327,33153.82280799986,79500.29677419354
1779368118,50,POST,/api/recurso,0.300000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,18,0,160,990.6443618333469,22.497346999443835,7470.668584000123,160.55555555555554
1779368118,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,690,1000,1300,1400,1400,1400,1400,1400,1400,1400,1400,52,0,190,795.5772524807903,22.100238000348327,7505.0174479993075,399.28846153846155
1779368118,50,GET,/api/recurso-lento,1.800000,0.000000,29000,30000,31000,31000,31000,33000,33000,33000,33000,33000,33000,42,0,21000,17671.687678761813,533.9853380000932,33153.82280799986,292722.2619047619
1779368118,50,GET,/api/status,1.100000,0.000000,610,610,1100,1200,2900,2900,2900,2900,2900,2900,2900,43,0,170,1509.5234591628976,22.454188000665454,8183.036319999701,106.0
1779368118,50,,Aggregated,4.100000,0.000000,1200,26000,28000,29000,30000,31000,33000,33000,33000,33000,33000,155,0,530,5589.174238025821,22.100238000348327,33153.82280799986,79500.29677419354
1779368119,50,POST,/api/recurso,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,19,0,170,1144.9930217894641,22.497346999443835,7470.668584000123,160.42105263157896
1779368119,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,690,1300,1400,1400,1400,3900,3900,3900,3900,3900,3900,53,0,190,854.3369966604038,22.100238000348327,7505.0174479993075,399.58490566037733
1779368119,50,GET,/api/recurso-lento,1.600000,0.000000,31000,33000,35000,35000,35000,35000,35000,35000,35000,35000,35000,46,0,23000,19173.769057717287,533.9853380000932,35324.33513699925,292844.67391304346
1779368119,50,GET,/api/status,1.000000,0.000000,610,2900,3500,3900,4100,4100,4100,4100,4100,4100,4100,46,0,200,1663.875936173989,22.454188000665454,8183.036319999701,106.0
1779368119,50,,Aggregated,3.900000,0.000000,3900,28000,29000,31000,35000,35000,35000,35000,35000,35000,35000,164,0,590,6253.453646073171,22.100238000348327,35324.33513699925,82316.81097560975
1779368120,50,POST,/api/recurso,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,19,0,170,1144.9930217894641,22.497346999443835,7470.668584000123,160.42105263157896
1779368120,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,680,690,1000,1600,3900,3900,3900,3900,3900,3900,3900,55,0,190,854.8930535818396,22.100238000348327,7505.0174479993075,400.27272727272725
1779368120,50,GET,/api/recurso-lento,1.300000,0.000000,33000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,49,0,23000,20190.109711469286,533.9853380000932,35907.83244399972,292923.36734693876
1779368120,50,GET,/api/status,1.000000,0.000000,610,2900,3500,3500,3900,4100,4100,4100,4100,4100,4100,48,0,170,1598.8721539167352,22.454188000665454,8183.036319999701,106.0
1779368120,50,,Aggregated,3.600000,0.000000,3900,29000,31000,33000,35000,36000,36000,36000,36000,36000,36000,171,0,610,6636.4633018187105,22.100238000348327,35907.83244399972,84113.42690058479
1779368121,50,POST,/api/recurso,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,19,0,170,1144.9930217894641,22.497346999443835,7470.668584000123,160.42105263157896
1779368121,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,680,690,1000,1600,3900,3900,3900,3900,3900,3900,3900,55,0,190,854.8930535818396,22.100238000348327,7505.0174479993075,400.27272727272725
1779368121,50,GET,/api/recurso-lento,1.300000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,49,0,23000,20190.109711469286,533.9853380000932,35907.83244399972,292923.36734693876
1779368121,50,GET,/api/status,1.000000,0.000000,610,2900,3500,3900,4100,4100,4100,4100,4100,4100,4100,48,0,170,1598.8721539167352,22.454188000665454,8183.036319999701,106.0
1779368121,50,,Aggregated,3.600000,0.000000,3900,30000,33000,35000,35000,36000,36000,36000,36000,36000,36000,171,0,610,6636.4633018187105,22.100238000348327,35907.83244399972,84113.42690058479
1779368122,50,POST,/api/recurso,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,19,0,170,1144.9930217894641,22.497346999443835,7470.668584000123,160.42105263157896
1779368122,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,690,1000,1600,1600,3900,3900,3900,3900,3900,3900,3900,55,0,190,854.8930535818396,22.100238000348327,7505.0174479993075,400.27272727272725
1779368122,50,GET,/api/recurso-lento,1.400000,0.000000,35000,35000,36000,36000,36000,37000,37000,37000,37000,37000,37000,50,0,23000,20534.82638433991,533.9853380000932,37425.94335500053,292947.5
1779368122,50,GET,/api/status,1.000000,0.000000,2900,3500,3900,3900,4100,4100,4100,4100,4100,4100,4100,48,0,170,1598.8721539167352,22.454188000665454,8183.036319999701,106.0
1779368122,50,,Aggregated,3.500000,0.000000,3900,31000,35000,35000,36000,36000,37000,37000,37000,37000,37000,172,0,610,6815.47190677907,22.100238000348327,37425.94335500053,85334.45348837209
1779368123,50,POST,/api/recurso,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,19,0,170,1144.9930217894641,22.497346999443835,7470.668584000123,160.42105263157896
1779368123,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,690,1600,1600,3900,3900,3900,3900,3900,3900,3900,3900,55,0,190,854.8930535818396,22.100238000348327,7505.0174479993075,400.27272727272725
1779368123,50,GET,/api/recurso-lento,1.400000,0.000000,35000,36000,36000,36000,37000,37000,37000,37000,37000,37000,37000,50,0,23000,20534.82638433991,533.9853380000932,37425.94335500053,292947.5
1779368123,50,GET,/api/status,1.000000,0.000000,2900,3500,3900,3900,4100,4100,4100,4100,4100,4100,4100,48,0,170,1598.8721539167352,22.454188000665454,8183.036319999701,106.0
1779368123,50,,Aggregated,3.500000,0.000000,3900,35000,35000,35000,36000,36000,37000,37000,37000,37000,37000,172,0,610,6815.47190677907,22.100238000348327,37425.94335500053,85334.45348837209
1779368124,50,POST,/api/recurso,0.100000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,20,0,170,1228.567274299985,22.497346999443835,7470.668584000123,160.45
1779368124,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,2700,3000,3300,3400,3900,3900,3900,3900,3900,3900,3900,59,0,200,1006.4020925762742,22.100238000348327,7505.0174479993075,400.91525423728814
1779368124,50,GET,/api/recurso-lento,1.200000,0.000000,35000,36000,36000,36000,37000,40000,40000,40000,40000,40000,40000,51,0,25000,20907.74453631363,533.9853380000932,39553.65213499954,292970.6862745098
1779368124,50,GET,/api/status,1.000000,0.000000,3000,3400,3500,3900,4100,4100,4100,4100,4100,4100,4100,50,0,200,1663.4658293400755,22.454188000665454,8183.036319999701,106.0
1779368124,50,,Aggregated,3.200000,0.000000,3500,31000,35000,35000,36000,37000,40000,40000,40000,40000,40000,180,0,680,6852.318509816661,22.100238000348327,39553.65213499954,83187.04444444444
1779368125,50,POST,/api/recurso,0.100000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,20,0,170,1228.567274299985,22.497346999443835,7470.668584000123,160.45
1779368125,50,GET,/api/recurso-detalhe/{id},0.700000,0.000000,2700,3000,3300,3400,3900,3900,3900,3900,3900,3900,3900,60,0,200,1035.213521466676,22.100238000348327,7505.0174479993075,400.51666666666665
1779368125,50,GET,/api/recurso-lento,1.200000,0.000000,36000,37000,40000,40000,40000,41000,41000,41000,41000,41000,41000,54,0,25000,21981.184020036944,533.9853380000932,40535.73569499986,293035.0925925926
1779368125,50,GET,/api/status,0.800000,0.000000,3000,3400,3500,3900,4100,4100,4100,4100,4100,4100,4100,51,0,200,1634.813562078503,22.454188000665454,8183.036319999701,106.0
1779368125,50,,Aggregated,2.800000,0.000000,3900,35000,36000,36000,40000,40000,41000,41000,41000,41000,41000,185,0,900,7335.370732551346,22.100238000348327,40535.73569499986,85711.03243243243
1779368126,50,POST,/api/recurso,0.100000,0.000000,2800,2800,3900,3900,3900,3900,3900,3900,3900,3900,3900,21,0,180,1178.721153428558,22.497346999443835,7470.668584000123,160.47619047619048
